"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1496",1975,"Psychotria carthagenensis",1097538120,-3.372222,-50.797222,"cdround,gass84,iddatunl",19356701,266,97,82,407,326,209,117,262,267,271,261,2229,383,31,72,1105,123,172,1054
"1497",1976,"Psychotria carthagenensis",1261239331,15.260556,-87.974167,"cdround,gass84,iddatunl",15493729,266,111,71,1359,346,191,155,275,263,280,246,1296,177,31,46,470,123,290,233
"1498",1977,"Psychotria carthagenensis",1261239119,14.867222,-87.713333,"cdround,gass84",15580135,248,129,70,1374,344,161,183,253,251,264,229,1807,276,40,61,776,139,499,179
"1499",1978,"Psychotria carthagenensis",1261239200,11.75,-85.98333,"gass84,iddatunl",16228177,271,101,73,738,345,207,138,268,270,282,263,1557,328,3,92,824,17,194,120
"1500",1979,"Psychotria carthagenensis",1260592590,-16.8,-47.916667,"cdround,gass84,iddatunl",22147490,225,133,71,1297,302,117,185,232,210,235,203,1330,236,9,74,647,39,365,53
"1501",1980,"Psychotria carthagenensis",1261250152,4.03333,-76.16666,"gass84,iddatunl",17826813,216,107,92,248,276,160,116,212,216,218,212,1584,219,66,36,534,243,332,534
"1502",1981,"Psychotria carthagenensis",1097910232,-14.420115,-39.271327,"cdround,iddatunl",21655218,229,65,64,1057,279,178,101,238,225,241,214,1611,171,97,17,453,310,427,424
"1503",1982,"Psychotria carthagenensis",1260589041,-28.666667,-56.283333,"cdround,gass84",24609690,207,120,50,4063,331,93,238,206,155,260,155,1519,166,83,18,461,292,358,292
"1504",1983,"Psychotria carthagenensis",1097877664,-14.990781,-40.450638,"cdround,iddatunl",21767510,224,93,66,1439,290,151,139,235,220,239,203,937,122,40,37,339,144,304,165
"1505",1984,"Psychotria carthagenensis",1208844102,-3.4,-45.5,"gass84,iddatunl",19365469,272,97,81,476,335,216,119,269,277,279,267,1863,411,24,83,1026,87,112,646
"1506",1985,"Psychotria carthagenensis",1797160709,-16.356769,-39.133236,"cdround,iddatunl",22052661,239,76,66,1249,295,180,115,224,254,254,221,1497,163,84,19,447,292,292,400
"1507",1986,"Psychotria carthagenensis",1213633556,-14.883333,-39.033333,"gass84,iddatunl",21750264,245,64,61,950,295,191,104,252,244,256,231,1836,188,123,12,527,386,488,480
"1508",1987,"Psychotria carthagenensis",1097002738,-14.7895068142097,-39.2802020244641,"cdrep,iddatunl",21724338,243,66,62,1005,294,189,105,252,241,255,229,1445,172,76,22,427,267,409,347
"1509",1988,"Psychotria carthagenensis",1259162257,10.83333,-69.11666,"gass84,iddatunl",16418662,229,102,79,647,293,164,129,228,221,236,219,1153,185,21,48,414,97,280,261
"1510",1990,"Psychotria carthagenensis",1213633568,-14,-39.216667,"gass84,iddatunl",21568819,228,63,64,1074,278,180,98,214,222,241,213,1893,194,118,16,557,373,475,523
"1511",1991,"Psychotria carthagenensis",912089864,-16.27,-39.05,"gass84",22035383,242,75,66,1220,296,183,113,227,254,256,224,1580,196,71,28,550,269,273,489
"1512",1992,"Psychotria carthagenensis",1213633595,-17.55,-39.2,"gass84,iddatunl",22303220,244,74,62,1353,305,187,118,249,261,261,226,1145,155,52,27,368,210,210,268
"1513",1994,"Psychotria carthagenensis",1213633594,-17.5,-39.25,"gass84,iddatunl",22294579,245,75,63,1361,305,186,119,250,261,261,226,1100,150,52,27,353,208,208,257
"1514",1995,"Psychotria carthagenensis",1098277264,-15.146936,-39.254089,"cdround,iddatunl",21802098,233,71,63,1106,286,175,111,241,230,246,217,1322,147,82,16,388,272,369,309
"1515",1996,"Psychotria carthagenensis",1260593273,-10.56666,-63.61666,"gass84,iddatunl",20851114,251,116,73,502,330,172,158,250,247,257,244,2227,350,23,62,992,96,321,169
"1516",1997,"Psychotria carthagenensis",1702813649,-10.5847,-63.62,"gass84",20859754,250,116,73,504,329,171,158,249,246,256,243,2214,347,23,62,990,96,317,164
"1517",2003,"Psychotria carthagenensis",1042672948,-10.566667,-63.95,"gass84,gdativ",20851106,253,114,74,541,330,177,153,252,249,260,247,2021,312,22,61,895,92,307,156
"1518",2005,"Psychotria carthagenensis",1097645541,1.828563,-50.882063,"cdround",18285339,265,83,76,581,328,219,109,259,272,272,257,2971,444,29,66,1264,124,139,1240
"1519",2006,"Psychotria carthagenensis",1087266572,-19.5,-54.083333,"gass84",22708943,244,118,69,1603,320,150,170,257,225,258,220,1480,248,30,58,665,99,362,150
"1520",2007,"Psychotria carthagenensis",911785761,9.494539,-75.36005,"cdround",16694992,271,104,76,548,339,203,136,267,272,278,264,1328,209,21,59,525,64,305,385
"1521",2008,"Psychotria carthagenensis",1260593385,-13.51666,-63.75,"gass84",21464551,257,124,72,953,339,168,171,262,244,264,243,1457,238,12,68,680,57,342,100
"1522",2009,"Psychotria carthagenensis",911785574,9.50092,-75.35044,"gass84",16686352,264,104,77,519,332,197,135,260,266,271,258,1351,204,24,56,525,77,321,389
"1523",2010,"Psychotria carthagenensis",1098299517,-16.6823358231569,-49.2544620412703,"cdrep,iddatunl",22121538,231,113,66,1537,304,133,171,239,220,244,207,1435,247,6,76,688,28,209,147
"1524",2014,"Psychotria carthagenensis",1042504802,6.183333,-68.4,"elmms,gass84,gdativ,iddatunl",17377719,281,96,71,948,358,224,134,268,286,294,268,2234,403,13,74,1125,71,217,1125
"1525",2016,"Psychotria carthagenensis",1259191297,11.1,-85.583333,"cdround,gass84,iddatunl",16357787,248,102,73,758,323,184,139,245,255,259,239,2083,385,11,76,1009,45,162,314
"1526",2017,"Psychotria carthagenensis",1259153394,12.23333,-85.4,"gass84,iddatunl",16124511,252,96,73,785,320,189,131,252,254,261,241,1372,270,9,78,686,35,330,169
"1527",2018,"Psychotria carthagenensis",1259191701,10.06666,-85.51666,"gass84,iddatunl",16573788,256,116,76,795,339,187,152,251,257,267,246,2054,393,5,85,1057,24,335,527
"1528",2019,"Psychotria carthagenensis",1097090730,-10.979438,-63.769326,"cdround",20937510,246,118,73,531,327,167,160,245,242,253,239,1900,294,20,61,859,92,297,141
"1529",2020,"Psychotria carthagenensis",1702818477,5.6,-67.62,"gass84",17498698,279,99,73,1135,358,224,134,267,288,294,264,2250,404,29,70,1113,106,132,1102
"1530",2021,"Psychotria carthagenensis",1424101433,-11.733333,-48.416667,"cdround,gass84,iddatunl",21093398,263,123,68,707,351,171,180,262,259,272,253,1513,274,1,81,740,12,182,30
"1531",2023,"Psychotria carthagenensis",1098430427,-4.39533244363353,-44.6502478012068,"cdrep",19572849,273,103,76,695,343,209,134,268,278,283,265,1589,351,13,90,919,45,61,464
"1532",2024,"Psychotria carthagenensis",1424100700,-15.4,-51.75,"gass84,iddatunl",21853639,258,123,69,1109,336,160,176,263,243,268,240,1526,279,5,81,786,18,393,40
"1533",2025,"Psychotria carthagenensis",1259656373,8.68666,-79.86944,"gass84",16859044,272,77,79,542,326,229,97,266,276,279,266,1875,335,22,66,820,72,119,791
"1534",2027,"Psychotria carthagenensis",1258376450,12.75,-85.7,"gass84,iddatunl",16020824,227,101,72,900,297,158,139,229,227,237,213,1539,252,18,65,672,71,372,172
"1535",2028,"Psychotria carthagenensis",1097498603,-14.7,-39.63,"gass84,iddatunl",21707049,223,73,65,1162,278,166,112,232,218,236,206,1185,144,58,26,377,218,320,265
"1536",2029,"Psychotria carthagenensis",1087266570,-15,-60,"gass84,iddatunl",21775681,243,135,70,1370,327,136,191,252,224,255,222,1349,247,12,69,651,69,289,94
"1537",2030,"Psychotria carthagenensis",1098424625,-16.2565304858771,-47.9507751562949,"cdrep,iddatunl",22035170,209,130,70,1324,289,104,185,217,190,220,188,1502,289,7,81,750,26,395,38
"1538",2031,"Psychotria carthagenensis",1098409125,-16.298624,-39.044099,"cdround,iddatunl",22044023,241,75,65,1258,296,182,114,226,254,256,223,1587,192,74,26,536,278,279,476
"1539",2032,"Psychotria carthagenensis",1260593628,-26.48333,-54.71666,"gass84,iddatunl",24151807,204,134,56,3691,320,81,239,201,165,250,155,1583,167,77,21,473,278,419,288
"1540",2033,"Psychotria carthagenensis",1424103119,-13.866667,-50.833333,"cdround,gass84",21533981,264,118,71,838,341,176,165,267,253,271,250,1569,302,4,84,833,18,392,39
"1541",2034,"Psychotria carthagenensis",1260590723,-24.083333,-54.266667,"cdround,gass84,iddatunl",23650698,220,116,57,2875,318,115,203,240,190,249,179,1602,187,70,26,524,257,418,343
"1542",2035,"Psychotria carthagenensis",1260589291,-27.516944,-56.834444,"cdround,gass84",24367756,226,112,50,4008,343,119,224,226,175,275,175,1638,183,73,24,496,277,417,277
"1543",2036,"Psychotria carthagenensis",1260591151,-27.796667,-58.8325,"cdround,gass84",24428189,212,113,49,4063,331,101,230,239,160,264,160,1157,143,42,36,399,141,361,141
"1544",2037,"Psychotria carthagenensis",1057081710,-25.309125,-57.581369,"gass84",23909819,227,116,54,3533,336,124,212,249,181,271,181,1418,163,47,33,462,180,452,180
"1545",2038,"Psychotria carthagenensis",1260589330,-27.15,-58.616667,"cdround,gass84,iddatunl",24289954,220,110,49,4070,335,112,223,248,167,270,167,1304,172,43,38,449,154,402,154
"1546",2039,"Psychotria carthagenensis",1258393016,13.266667,-86.35,"cdround,gass84,iddatunl",15908488,223,112,75,793,299,150,149,224,217,232,212,942,184,5,87,463,25,314,65
"1547",2041,"Psychotria carthagenensis",1261216365,-8.75,-75.08333,"gass84",20479319,260,117,81,489,332,188,144,264,253,265,253,2737,337,100,36,942,351,743,430
"1548",2042,"Psychotria carthagenensis",1097556556,-14.275193,-38.991009,"",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"1549",2044,"Psychotria carthagenensis",45859886,9.85,-84.23,"gass84",16617019,217,105,80,609,287,157,130,214,212,226,210,2230,387,15,73,1032,71,468,576
"1550",2046,"Psychotria carthagenensis",912089865,-16.88,-39.42,"gass84",22164974,244,84,67,1375,306,181,125,249,224,260,224,1229,133,68,17,375,260,302,260
"1551",2048,"Psychotria carthagenensis",1123914743,11.23898,-74.076688,"iddatunl",16332143,246,100,84,501,302,183,119,244,240,251,238,2002,393,7,74,976,49,608,101
"1552",2049,"Psychotria carthagenensis",1259654710,8.13583,-80.68277,"gass84",16971344,270,102,71,667,346,204,142,263,270,279,262,1725,319,4,73,795,25,261,617
"1553",2050,"Psychotria carthagenensis",1099640276,11.1549,-74.10964,"",16349422,221,101,84,482,278,159,119,222,215,225,214,2550,486,13,71,1180,71,829,394
"1554",2051,"Psychotria carthagenensis",1260812124,-4.04083,-73.37972,"gass84,iddatunl",19494399,264,96,84,452,322,209,113,263,260,269,258,2724,288,156,19,823,517,690,518
"1555",2052,"Psychotria carthagenensis",1098337093,-11.024918,-58.380441,"cdround",20946279,248,131,68,634,338,147,191,248,240,254,239,1825,331,2,76,900,32,371,67
"1556",2053,"Psychotria carthagenensis",1259152511,10.333333,-85.2,"cdround,elnn,gass84,iddatunl",16521956,269,107,76,736,344,205,139,265,270,280,260,1742,339,2,86,901,19,297,474
"1557",2054,"Psychotria carthagenensis",1077429613,-29.885741,-51.385669,"cdround,gass84,iddatunl",24860367,195,93,48,3373,297,104,193,166,163,234,152,1388,132,101,8,368,325,363,340
"1558",2056,"Psychotria carthagenensis",1077216562,-25.433333,-49.05,"gass84,iddatunl",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"1559",2057,"Psychotria carthagenensis",1258389590,12.6,-86.46666,"gass84,iddatunl",16046725,271,110,72,866,352,201,151,267,270,283,260,1293,315,1,100,737,4,191,69
"1560",2059,"Psychotria carthagenensis",1258394176,12.2,-85.283333,"cdround,gass84,iddatunl",16133154,236,94,73,817,301,173,128,237,236,245,224,1677,267,24,63,726,89,381,199
"1561",2060,"Psychotria carthagenensis",1098325930,-3.271835,-52.397876,"cdround,iddatunl",19339383,257,94,81,443,317,202,115,253,263,263,252,1784,335,29,71,876,107,107,871
"1562",2061,"Psychotria carthagenensis",1702770497,-15.7864,-56.0714,"gass84",21931295,260,116,64,1399,339,159,180,271,240,271,238,1271,200,12,66,581,42,581,83
"1563",2062,"Psychotria carthagenensis",1260590077,-30.365278,-57.680556,"cdround,gass84",24955256,196,116,47,4531,327,84,243,227,141,255,141,1360,151,65,26,435,219,397,219
"1564",2063,"Psychotria carthagenensis",1090553508,-22.8219,-47.2669,"gass84",23391666,201,117,63,2396,281,97,184,226,167,226,167,1266,232,27,67,629,96,574,96
"1565",2064,"Psychotria carthagenensis",1259618529,14.92,-92.35,"gass84,iddatunl",15562744,271,130,77,733,353,185,168,270,263,282,262,2289,439,6,85,1092,21,364,101
"1566",2065,"Psychotria carthagenensis",1259655721,9.105833,-78.76,"cdround,gass84,iddatunl",16772670,263,75,78,387,313,217,96,259,264,269,259,2509,464,20,66,1104,80,427,1104
"1567",2066,"Psychotria carthagenensis",1077192854,-12.833333,-39.083333,"gass84,iddatunl",21318263,232,68,63,1390,287,180,107,228,246,247,212,1295,162,73,30,458,240,260,398
"1568",2067,"Psychotria carthagenensis",1077195326,-12.25,-38.033333,"gass84,iddatunl",21205968,242,78,66,1390,302,185,117,237,253,257,222,1799,311,72,49,778,254,314,575
"1569",2069,"Psychotria carthagenensis",1077428942,-29.987192,-51.262302,"gass84",24877650,196,93,48,3389,297,104,193,165,231,235,152,1395,136,101,10,389,320,345,363
"1570",2070,"Psychotria carthagenensis",1090553507,-22.9303,-46.2756,"gass84,iddatunl",23417610,175,110,62,2236,250,74,176,200,144,200,144,1501,261,29,63,717,120,668,120
"1571",2071,"Psychotria carthagenensis",1228380226,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"1572",2072,"Psychotria carthagenensis",1097352156,-15.9381184154732,-50.1409179125103,"cdrep,iddatunl",21965997,247,103,68,1029,319,169,150,250,246,258,231,1692,338,4,85,899,16,184,144
"1573",2073,"Psychotria carthagenensis",1261246719,-3.765833,-73.231667,"cdround,gass84,iddatunl",19442563,265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555
"1574",2074,"Psychotria carthagenensis",1087266567,-16.6,-55.216667,"gass84",22104115,256,122,65,1601,339,152,187,268,233,268,230,1394,231,10,71,675,39,618,83
"1575",2076,"Psychotria carthagenensis",1259060492,8.18333,-77.68333,"elnn,gass84",16962776,267,77,81,487,317,222,95,261,268,274,261,1938,269,20,55,726,99,422,726
"1576",2077,"Psychotria carthagenensis",1090554941,-21.2089,-50.4328,"gass84",23063270,223,127,65,2437,306,111,195,249,190,249,188,1200,219,18,65,580,82,580,111
"1577",2078,"Psychotria carthagenensis",1077427739,-30.092592,-51.208665,"gass84,iddatunl",24903571,193,94,48,3406,295,102,193,162,228,233,149,1411,138,100,10,398,317,344,375
"1578",2079,"Psychotria carthagenensis",1258417493,-8.18416,-76.5125,"gass84,iddatunl",20358324,247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366
"1579",2080,"Psychotria carthagenensis",1259616815,15.99638,-90.44916,"gass84,iddatunl",15346790,256,99,67,1501,328,181,147,261,254,272,233,2838,424,80,53,1141,248,647,386
"1580",2081,"Psychotria carthagenensis",1702821243,-19.7,-42.5,"gass84",22743781,236,120,64,1956,323,136,187,252,208,258,208,1132,212,12,79,620,43,448,43
"1581",2083,"Psychotria carthagenensis",1098369099,-22.9,-48.38,"gass84,iddatunl",23408919,199,121,64,2327,284,96,188,225,167,225,167,1295,225,32,62,617,115,617,115
"1582",2084,"Psychotria carthagenensis",1702799187,-8,-57.08,"gass84",20324231,254,121,65,465,346,161,185,251,250,259,250,2472,384,16,64,1079,79,383,139
"1583",2085,"Psychotria carthagenensis",1260590808,-26.854722,-65.362778,"cdround,gass84,iddatunl",24229312,184,116,48,4259,298,57,241,235,144,235,127,977,199,13,79,506,42,506,44
"1584",2086,"Psychotria carthagenensis",912089984,-14.3,-38.98,"gass84",21629305,243,62,64,984,292,196,96,237,239,255,230,2248,238,137,20,696,434,543,618
"1585",2088,"Psychotria carthagenensis",912090000,-14.33,-39.05,"gass84",21629303,242,62,64,978,291,195,96,236,238,254,229,2101,218,126,19,634,404,518,623
"1586",2089,"Psychotria carthagenensis",1707500951,9.535839,-75.536731,"cdround,gass84,iddatunl",16686348,275,96,75,573,338,211,127,272,276,283,269,1213,215,8,69,519,31,199,363
"1587",2090,"Psychotria carthagenensis",1144756349,-9.16389,-74.37556,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"1588",2091,"Psychotria carthagenensis",1259618622,10.34,-85.17,"gass84,iddatunl",16513316,269,106,76,724,344,206,138,265,270,280,261,1693,331,2,86,873,20,286,456
"1589",2092,"Psychotria carthagenensis",1259657088,9.416667,-79.55,"cdround,gass84,iddatunl",16703531,245,69,71,795,297,200,97,236,252,256,236,3180,476,57,48,1134,248,518,1134
"1590",2093,"Psychotria carthagenensis",1702841764,-22.75,-48.42,"gass84",23382998,206,121,64,2347,291,102,189,232,174,232,174,1289,227,31,63,623,112,623,112
"1591",2094,"Psychotria carthagenensis",1098009454,-17.3184345834882,-53.2161237168964,"cdrep,iddatunl",22251043,230,129,69,1480,312,126,186,239,210,243,206,1681,283,12,71,806,53,468,82
"1592",2095,"Psychotria carthagenensis",1456354971,3.56,-53.21,"gass84",17922403,245,91,75,470,312,192,120,244,251,251,239,2415,349,66,42,919,253,253,716
"1593",2096,"Psychotria carthagenensis",1259655026,9.04166,-79.44444,"gass84,iddatunl",16789934,269,81,75,476,325,218,107,264,270,275,263,1805,302,10,63,766,52,293,650
"1594",2097,"Psychotria carthagenensis",1259617921,10.533333,-85.316667,"cdround,gass84,iddatunl",16478753,261,107,74,748,339,196,143,257,262,272,253,1632,361,2,90,859,14,262,405
"1595",2098,"Psychotria carthagenensis",1098409037,-27.719701,-48.549786,"cdround,iddatunl",24411155,194,67,44,2792,272,122,150,229,160,229,159,1461,214,74,35,558,233,558,236
"1596",2099,"Psychotria carthagenensis",1259657589,9.383333,-79.558889,"cdround,gass84,iddatunl",16712171,252,69,71,780,303,207,96,243,252,263,243,3069,445,49,49,1091,229,497,1091
"1597",2101,"Psychotria carthagenensis",1097321035,-14.7336994650342,-47.5004422581321,"cdrep,iddatunl",21715500,222,102,69,858,292,145,147,223,216,231,209,1575,277,4,81,802,18,220,36
"1598",2102,"Psychotria carthagenensis",1261833235,-4.46666,-78.16666,"gass84",19589325,252,101,85,419,314,196,118,252,247,257,246,2669,277,184,12,768,578,644,602
"1599",2103,"Psychotria carthagenensis",1097461062,-15.77955,-51.9912,"iddatunl",21931393,257,124,68,1201,336,154,182,262,239,268,238,1522,286,5,81,780,24,392,42
"1600",2104,"Psychotria carthagenensis",1259617608,10.4,-85.166667,"cdround,gass84,iddatunl",16504676,269,105,76,715,344,206,138,265,270,280,261,1644,327,2,86,845,19,273,434
"1601",2105,"Psychotria carthagenensis",1259655880,8.50833,-81.07222,"gass84,iddatunl",16893575,245,92,74,446,309,186,123,243,243,251,240,2645,460,15,68,1204,95,419,460
"1602",2106,"Psychotria carthagenensis",1097775482,-27.9658181011407,-48.6838685761222,"cdrep,iddatunl",24462992,196,68,44,2900,275,122,153,233,163,233,159,1464,202,75,31,537,245,537,256
"1603",2107,"Psychotria carthagenensis",1097879080,-27.6495142122017,-48.6683658289098,"cdrep,iddatunl",24393872,200,71,45,2809,281,125,156,235,166,235,164,1487,211,77,34,558,236,558,239
"1604",2108,"Psychotria carthagenensis",1258987624,7.71666,-77.5,"gass84",17057821,255,82,78,480,312,208,104,250,257,261,250,2859,403,28,53,1042,146,280,936
"1605",2109,"Psychotria carthagenensis",1097485894,-14.18,-44.53,"gass84,iddatunl",21603252,236,130,69,1239,325,139,186,242,219,249,218,903,222,1,96,536,3,239,10
"1606",2110,"Psychotria carthagenensis",1422182083,16.5591,-94.187467,"cdround,elmms,gass84,txmatfuz",15225740,189,113,71,1245,265,106,159,198,177,202,172,1413,266,21,87,777,65,365,72
"1607",2111,"Psychotria carthagenensis",1259034057,11.65833,-85.01666,"gass84",16245480,259,93,73,761,326,199,127,257,263,269,249,1878,348,14,75,918,59,155,275
"1608",2112,"Psychotria carthagenensis",1675861344,3.28,-54.06,"gass84",17982863,252,91,77,530,319,202,117,249,259,259,245,2458,379,53,48,972,213,213,768
"1609",2113,"Psychotria carthagenensis",1702813580,10.97,-73.97,"gass84",16383985,175,101,83,548,233,112,121,175,169,180,166,2682,490,35,64,1149,144,838,157
"1610",2114,"Psychotria carthagenensis",1087266562,-18.416667,-49.216667,"gass84,iddatunl",22484419,244,129,68,1513,325,137,188,255,228,257,220,1137,229,2,84,622,18,275,46
"1611",2115,"Psychotria carthagenensis",1259657604,9.16305,-79.11666,"gass84",16764022,265,78,77,415,318,217,101,261,266,271,261,1998,383,6,71,906,37,335,906
"1612",2116,"Psychotria carthagenensis",1261253965,-9.18333,-76.2,"gass84,iddatunl",20565692,237,125,90,334,304,166,138,239,232,240,232,2313,304,101,36,835,323,820,323
"1613",2117,"Psychotria carthagenensis",1098280765,-27.83288,-48.563093,"iddatunl",24428435,194,66,44,2810,271,122,149,229,160,229,158,1461,212,74,34,554,236,554,241
"1614",2118,"Psychotria carthagenensis",1259656244,8.12666,-80.66333,"gass84",16971345,270,100,71,638,345,206,139,265,271,280,263,1618,305,2,74,758,19,243,596
"1615",2119,"Psychotria carthagenensis",1042601917,3.416667,-63.05,"gass84,gdativ",17948087,255,107,89,365,316,197,119,250,255,257,249,2057,304,104,38,813,357,417,721
"1616",2120,"Psychotria carthagenensis",1259616445,14.67111,-86.11111,"gass84,iddatunl",15614734,249,120,70,1388,337,166,171,256,250,266,229,1316,212,22,64,582,81,361,135
"1617",2121,"Psychotria carthagenensis",1259655528,9.07694,-79.43694,"gass84",16781294,267,81,75,486,323,216,107,262,267,274,261,1904,313,11,64,801,54,302,670
"1618",2122,"Psychotria carthagenensis",1097757373,-8.2720662341105,-72.7458528191441,"cdrep,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"1619",2123,"Psychotria carthagenensis",1259655448,9.15833,-79.82222,"gass84,iddatunl",16764005,266,68,73,715,316,223,93,260,267,276,258,2524,383,25,56,995,124,393,672
"1620",2124,"Psychotria carthagenensis",1258949089,10.35,-85.15,"gass84,iddatunl",16513317,270,105,76,724,344,207,137,265,271,280,261,1695,335,2,86,877,21,282,468
"1621",2126,"Psychotria carthagenensis",1260589765,-28.533333,-57.166111,"cdround,gass84,iddatunl",24575109,211,119,50,4123,337,99,238,240,160,265,160,1424,166,63,24,434,238,356,238
"1622",2127,"Psychotria carthagenensis",1260589856,-28.978056,-58.531111,"cdround,gass84,iddatunl",24670116,204,117,49,4299,329,91,238,233,150,260,150,1135,136,43,31,370,151,314,151
"1623",2128,"Psychotria carthagenensis",1259655706,8.91861,-79.7275,"gass84,iddatunl",16807207,268,75,77,549,322,225,97,263,270,276,262,2062,328,13,62,876,71,320,759
"1624",2129,"Psychotria carthagenensis",1090558956,-25.8828,-48.5747,"gass84",24030995,210,73,47,2730,289,136,153,246,175,246,175,1972,286,86,41,815,270,815,270
"1625",2130,"Psychotria carthagenensis",1213637499,-7.5,-45.5,"gass84,iddatunl",20220829,259,118,73,680,341,180,161,255,259,269,252,1070,190,2,78,511,10,103,165
"1626",2131,"Psychotria carthagenensis",1097683141,-7.5,-45.05,"gass84",20220839,267,117,73,746,348,189,159,262,268,279,259,1006,168,1,79,465,7,93,166
"1627",2132,"Psychotria carthagenensis",1259657402,9.15,-79.85,"gass84,iddatunl",16764004,265,68,74,684,314,223,91,259,266,275,257,2549,386,28,56,1008,133,398,982
"1628",2133,"Psychotria carthagenensis",1097035947,-18.1705,-43.50525,"iddatunl",22432716,192,106,61,1731,280,107,173,207,173,211,168,1448,330,9,86,818,30,562,50
"1629",2135,"Psychotria carthagenensis",1259654480,8.749167,-79.906667,"cdround,gass84,iddatunl",16850403,264,77,79,545,318,221,97,258,267,272,258,2024,392,16,69,915,61,338,915
"1630",2136,"Psychotria carthagenensis",45859612,10.5,-85.16,"gass84",16487397,267,104,75,707,341,204,137,263,269,277,259,1606,324,5,86,821,23,245,419
"1631",2138,"Psychotria carthagenensis",1259655501,9.23611,-79.38805,"gass84",16746735,222,74,72,704,276,174,102,219,222,232,213,3530,599,29,62,1466,155,566,677
"1632",2139,"Psychotria carthagenensis",1259652454,7.4725,-80.58416,"gass84,iddatunl",17109586,265,98,76,779,337,209,128,256,272,276,256,2269,393,4,71,1019,37,100,1019
"1633",2140,"Psychotria carthagenensis",1098211128,-21.8057037481045,-54.5473357234374,"cdrep,iddatunl",23184131,237,116,63,2059,319,137,182,251,211,258,207,1441,191,34,41,530,152,456,201
"1634",2141,"Psychotria carthagenensis",1090558994,-22.4122,-42.9656,"gass84",23305369,184,100,57,2222,266,93,173,211,155,213,155,1709,303,39,63,794,133,703,133
"1635",2142,"Psychotria carthagenensis",1260590817,2.42472,-60.18722,"gass84,iddatunl",18155516,270,96,82,638,329,213,116,262,272,277,261,1658,352,27,82,951,95,178,867
"1636",2144,"Psychotria carthagenensis",1098314445,2.467,-60.208,"gass84",18146876,271,96,83,625,329,214,115,263,273,277,261,1649,351,26,82,947,92,179,866
"1637",2145,"Psychotria carthagenensis",1259653320,9.11944,-79.70055,"gass84,iddatunl",16772648,264,73,74,687,318,220,98,258,264,274,256,2247,324,13,61,900,74,357,498
"1638",2146,"Psychotria carthagenensis",1259652382,8.88333,-79.8,"gass84,iddatunl",16815845,267,74,77,523,319,224,95,261,268,274,261,2031,350,14,64,900,67,311,769
"1639",2147,"Psychotria carthagenensis",1097104790,-23.011012,-43.36594,"iddatunl",23434960,232,81,55,2062,304,159,145,260,207,260,207,1262,154,51,34,439,165,439,165
"1640",2148,"Psychotria carthagenensis",1259146439,9.030833,-79.398611,"cdround,elnn,gass84",16789935,268,82,75,452,325,216,109,263,269,274,263,1797,308,10,65,781,46,293,656
"1641",2149,"Psychotria carthagenensis",1090559202,-20.6708,-44.0656,"gass84",22951103,200,122,66,1982,282,98,184,217,173,222,171,1421,293,15,82,774,45,588,59
"1642",2150,"Psychotria carthagenensis",1260594370,-30.5,-59.616667,"cdround,gass84",24989770,197,121,47,4513,332,79,253,246,140,254,140,1033,137,35,38,355,125,340,125
"1643",2151,"Psychotria carthagenensis",1259658074,9.17638,-79.84861,"elnn,gass84,iddatunl",16755364,266,66,74,686,313,224,89,260,266,275,257,2683,411,32,55,1044,150,418,746
"1644",2152,"Psychotria carthagenensis",1098308451,-9.07,-68.62,"gass84",20539954,248,125,79,819,318,160,158,254,236,255,235,1973,284,35,53,806,138,745,217
"1645",2153,"Psychotria carthagenensis",1097737492,-13.38,-44.72,"gass84,iddatunl",21439087,233,128,71,1122,316,138,178,238,221,246,216,958,210,1,89,518,4,258,12
"1646",2155,"Psychotria carthagenensis",1324645129,2.5333,-73.9527,"gass84",18137906,264,102,80,623,329,202,127,261,269,272,255,2861,369,59,41,1057,289,396,948
"1647",2156,"Psychotria carthagenensis",1260378697,12.99166,-85.92222,"gass84",15968978,200,101,73,880,269,131,138,203,199,210,187,1549,260,19,66,680,76,403,151
"1648",2157,"Psychotria carthagenensis",1259656553,8.625,-80.24166,"gass84",16876315,260,80,76,680,319,214,105,255,262,271,253,2767,437,19,60,1115,94,408,983
"1649",2158,"Psychotria carthagenensis",1077210444,-26.216667,-51.083333,"gass84,iddatunl",24100055,179,120,57,3157,285,75,210,215,140,215,136,1656,168,110,14,468,354,468,366
"1650",2159,"Psychotria carthagenensis",1228217672,10.5,-85.25,"gass84,iddatunl",16487395,266,106,76,721,341,202,139,262,267,276,257,1570,334,2,89,806,16,259,387
